device_id,seq,timestamp,arrival_time,duplicate_flag,gap_flag,out_of_order_flag,cpu_ms_per_report
1001,0,1765362565,1765362565.6669605,0,0,0,0.0423
1001,1,1765362566,1765362566.7438788,0,0,0,0.0244
1001,2,1765362567,1765362567.6651053,0,0,0,0.0647
1001,3,1765362568,1765362568.7650187,0,0,0,0.0284
1001,5,1765362570,1765362570.917557,0,1,0,0.0489
1001,6,1765362571,1765362571.1512916,0,0,0,0.0274
1001,7,1765362572,1765362572.0795941,0,0,0,0.0288
1001,8,1765362573,1765362573.1110892,0,0,0,0.0309
1001,9,1765362574,1765362574.203986,0,0,0,0.0404
1001,10,1765362575,1765362575.1579397,0,0,0,0.0246
1001,11,1765362576,1765362576.0704823,0,0,0,0.0261
1001,12,1765362577,1765362577.0874417,0,0,0,0.0183
1001,13,1765362578,1765362578.145509,0,0,0,0.0192
1001,14,1765362579,1765362579.184805,0,0,0,0.0174
1001,15,1765362580,1765362580.2452903,0,0,0,0.0290
1001,16,1765362581,1765362581.1890047,0,0,0,0.0165
1001,17,1765362582,1765362582.2110715,0,0,0,0.0243
1001,18,1765362583,1765362583.2650912,0,0,0,0.0202
1001,19,1765362584,1765362584.2712893,0,0,0,0.0196
1001,20,1765362585,1765362585.3161628,0,0,0,0.0172
1001,21,1765362586,1765362586.3351946,0,0,0,0.0305
1001,22,1765362587,1765362587.2880304,0,0,0,0.0237
1001,23,1765362588,1765362588.3728344,0,0,0,0.0250
1001,25,1765362590,1765362590.4103746,0,1,0,0.0243
1001,26,1765362591,1765362591.386793,0,0,0,0.0242
1001,27,1765362592,1765362592.4331822,0,0,0,0.0248
1001,28,1765362593,1765362593.381264,0,0,0,0.0203
1001,29,1765362594,1765362594.2919462,0,0,0,0.0277
1001,30,1765362595,1765362595.243802,0,0,0,0.0238
1001,31,1765362596,1765362596.1539016,0,0,0,0.0165
1001,32,1765362597,1765362597.068033,0,0,0,0.0293
1001,33,1765362598,1765362598.1328385,0,0,0,0.0162
1001,34,1765362599,1765362599.0920022,0,0,0,0.0168
1001,35,1765362600,1765362600.178176,0,0,0,0.0240
1001,36,1765362601,1765362601.1781673,0,0,0,0.0350
1001,37,1765362602,1765362602.1264877,0,0,0,0.0259
1001,38,1765362603,1765362603.151894,0,0,0,0.0272
1001,39,1765362604,1765362604.1945546,0,0,0,0.0293
1001,40,1765362605,1765362605.196385,0,0,0,0.0174
1001,41,1765362606,1765362606.1174803,0,0,0,0.0220
1001,42,1765362607,1765362607.1403272,0,0,0,0.0255
1001,43,1765362608,1765362608.1660454,0,0,0,0.0165
1001,44,1765362609,1765362609.216855,0,0,0,0.0178
1001,45,1765362610,1765362610.2212873,0,0,0,0.0267
1001,46,1765362611,1765362611.235476,0,0,0,0.0241
1001,47,1765362612,1765362612.206584,0,0,0,0.0279
1001,48,1765362613,1765362613.2339401,0,0,0,0.0303
1001,49,1765362614,1765362614.2469418,0,0,0,0.0231
1001,50,1765362615,1765362615.2356794,0,0,0,0.0343
1001,51,1765362616,1765362616.195166,0,0,0,0.0251
1001,52,1765362617,1765362617.2074945,0,0,0,0.0230
1001,53,1765362618,1765362618.25885,0,0,0,0.0345
1001,54,1765362619,1765362619.2927918,0,0,0,0.0250
1001,55,1765362620,1765362620.262346,0,0,0,0.0328
1001,56,1765362621,1765362621.3269916,0,0,0,0.0243
1001,57,1765362622,1765362622.2503722,0,0,0,0.0266
1001,58,1765362623,1765362623.303939,0,0,0,0.0245
1001,59,1765362624,1765362624.3742273,0,0,0,0.0283
1001,60,1765362625,1765362625.305458,0,0,0,0.0252
1001,61,1765362626,1765362626.2348351,0,0,0,0.0244
1001,62,1765362627,1765362627.2927206,0,0,0,0.0249
1001,63,1765362628,1765362628.1949975,0,0,0,0.0240
1001,64,1765362629,1765362629.1135457,0,0,0,0.0342
1001,65,1765362630,1765362630.0159245,0,0,0,0.0237
1001,66,1765362631,1765362631.0230672,0,0,0,0.0162
1001,67,1765362632,1765362632.122314,0,0,0,0.0160
1001,68,1765362633,1765362633.0579205,0,0,0,0.0265
1001,69,1765362634,1765362634.118693,0,0,0,0.0238
